No,No1,Mountain,Coutry-ID,Metres,Feet,Categorie,Range,Country,Continent,Location.and.Notes,Highest Point
1057,192,Shiprock,USA,2188,7178,2000,NA,United States,America,New Mexico. USA,NA
1058,193,Mount Tahan,MYS,2187,7175,2000,NA,Malaysia,Asia,Tahan Range. Pahang. Malaysia – Highest in Peninsular Malaysia,NA
1059,194,Mount Korbu,MYS,2183,7162,2000,NA,Malaysia,Asia,Titiwangsa Mountains. Perak. Malaysia,NA
1060,195,Mount Yong Belar,MYS,2180,7152,2000,NA,Malaysia,Asia,Perak. Malaysia,NA
1061,196,Doi Chiang Dao,THA,2175,7136,2000,NA,Thailand,Asia,Thailand,NA
1062,197,Galunggung,JAV,2168,7113,2000,NA,Java,Asia,Java,NA
1063,198,Mount Hua,CHN,2155,7070,2000,NA,China,Asia,Shaanxi. China,NA
1064,199,Carruthers Peak,AUS,2145,7037,2000,NA,Australia,Oceania,Snowy Mountains. New South Wales. Australia,NA
1065,200,Crna Glava,MNE,2139,7018,2000,NA,Montenegro,Europa,Bjelasica. Crna Gora,NA
1066,201,Mount Colonel Foster,CAN,2135,7005,2000,NA,Canada,America,Vancouver Island. British Columbia. Canada,NA
1067,202,Roche à Perdrix,CAN,2135,7005,2000,NA,Canada,America,Fiddle Range. Canadian Rockies. Canada,NA
1068,203,Kodaikanal,IND,2133,6998,2000,NA,India,Asia,Tamil Nadu. India,NA
1069,204,Mount Pilatus,CHE,2132,6995,2000,NA,Switzerland,Europa,Switzerland,NA
1070,205,Strmenica,SRB,2122,6962,2000,NA,Serbia,Europa,Bjelasica. Crna Gora,NA
1071,206,Phu Soi Dao,THA,2120,6955,2000,NA,Thailand,Asia,Thailand/Laos,NA
1072,207,Eagle Peak Alaska,USA,2119,6952,2000,NA,United States,America,Alaska. USA,NA
1073,208,Zekova Glava,MNE,2117,6946,2000,NA,Montenegro,Europa,Bjelasica. Crna Gora,NA
1074,209,Öræfajökull,ISL,2110,6923,2000,NA,Iceland,Europa,Iceland,NA
1075,210,Mount Benum,MYS,2107,6913,2000,NA,Malaysia,Asia,Malaysia,NA
1076,211,Mogotón,NIC,2107,6913,2000,NA,Nicaragua,America,Nicaragua – Highest in Nicaragua,Highest
1077,212,Kebnekaise,SWE,2106,6909,2000,NA,Sweden,Europa,Sweden,NA
1078,213,Rambler Peak,CAN,2092,6864,2000,NA,Canada,America,Vancouver Island. British Columbia. Canada,NA
1079,214,Mount McBride,CAN,2083,6834,2000,NA,Canada,America,Vancouver Island. British Columbia. Canada,NA
1080,215,Pico do Selado,BRA,2082,6831,2000,NA,Brazil,America,Monte Verde. Minas Gerais. Brazil,NA
1081,216,Phou Khe,THA,2079,6821,2000,NA,Thailand,Asia,Thailand/Laos,NA
1082,217,Schneeberg,AUT,2076,6811,2000,NA,Austria,Europa,Northern Limestone Alps. Austria,NA
1083,218,Mount Tate-AUS,AUS,2068,6785,2000,NA,Australia,Oceania,Snowy Mountains. New South Wales. Australia,NA
1084,219,Bjelašnica,BIH,2067,6781,2000,NA,Bosnia and Herzegovina,Europa,Sarajevo Canton. Bosnia and Herzegovina,NA
1085,220,Kings Peak-CAN,CAN,2065,6775,2000,NA,Canada,America,Vancouver Island. British Columbia. Canada,NA
1086,221,Hoverla,UKR,2061,6762,2000,NA,Ukraine,Europa,Ukraine – Highest,Highest
1087,222,Mount Katmai,USA,2047,6716,2000,NA,United States,America,Alaska. USA,NA
1088,223,Mount Celeste,CAN,2041,6696,2000,NA,Canada,America,Vancouver Island. British Columbia. Canada,NA
1089,224,Mount Mitchell,USA,2037,6683,2000,NA,United States,America,Yancey County. North Carolina. USA - the highest peak of the Appalachian Mountains and the highest peak in mainland eastern North America,NA
1090,225,Namunukula,LKA,2035,6677,2000,NA,Sri Lanka,Asia,Sri Lanka,NA
1091,226,Mount Batu Brinchang,MYS,2032,6667,2000,NA,Malaysia,Asia,Cameron Highlands. Pahang/Perak. Malaysia,NA
1092,227,Doi Mae Tho,THA,2031,6663,2000,NA,Thailand,Asia,Thailand,NA
1093,228,Clingmans Dome,USA,2025,6644,2000,NA,United States,America,Great Smoky Mountains. Tennessee. USA,NA
1094,229,Mount Heng (Shanxi),CHN,2017,6617,2000,NA,China,Asia,Shanxi. China,NA
1095,230,Polar Bear Peak,USA,2016,6614,2000,NA,United States,America,Chugach Mountains. Alaska. USA,NA
1096,231,Mount Asgard,CAN,2015,6611,2000,NA,Canada,America,Baffin Mountains. Nunavut. Canada,NA
1097,232,Mount Le Conte,USA,2010,6594,2000,NA,United States,America,Great Smoky Mountains. Tennessee. USA,NA
1098,1,Serra da Estrela,PRT,1993,6539,1000,NA,Portugal,Europa,Portugal,NA
1099,2,Mount Bogong,AUS,1986,6516,1000,NA,Australia,Oceania,Australia – Highest in Victoria,NA
1100,3,Mount Ishizuchi,JPN,1982,6503,1000,NA,Japan,Asia,Japan – Tallest in Western Japan,NA
1101,4,Doi Phu Kha,THA,1980,6496,1000,NA,Thailand,Asia,Luang Prabang Range. Thailand,NA
1102,5,Topo de Coroa,CPV,1979,6493,1000,NA,Cape Verde,Africa,Cape Verde,NA
1103,6,Mount Tongariro,NZL,1978,6490,1000,NA,New Zealand,Oceania,New Zealand,NA
1104,7,Iceberg Peak,CAN,1977,6486,1000,NA,Canada,America,Vancouver Island. British Columbia. Canada,NA
1105,8,Pico Turquino,CUB,1975,6480,1000,NA,Cuba,America,Cuba – Highest point,Highest
1106,9,El Piveto Mountain,CAN,1969,6460,1000,NA,Canada,America,Vancouver Island. British Columbia. Canada,NA
1107,10,Qiajivik Mountain,CAN,1963,6440,1000,NA,Canada,America,Baffin Island. Nunavut. Canada,NA
1108,11,Farcau Peak,ROU,1956,6417,1000,NA,Romania,Europa,Romania,NA
1109,12,Ciucas Peak,ROU,1954,6411,1000,NA,Romania,Europa,Romania,NA
1110,13,Chionistra,CYP,1952,6404,1000,NA,Cyprus,Europa,Cyprus,NA
1111,14,Hallasan,KOR,1950,6398,1000,NA,South Korea,Asia,CheJudo. South Korea/ Highest Mountain in South Korea,Highest
1112,15,Jabal Bil Ays,OMN,1934,6345,1000,NA,Oman,Africa,Oman,NA
1113,16,Mullayanagiri,IND,1930,6332,1000,NA,India,Asia,Chikmagalur. Karnataka. India,NA
1114,17,Mount Kirigamine,JPN,1925,6316,1000,NA,Japan,Asia,Japan,NA
1115,18,Mount Washington,USA,1917,6289,1000,NA,United States,America,Presidential Range. White Mtns.. Appalachian Mountains. USA – Highest in American Northeast,NA
1116,19,Mount Jiri,KOR,1915,6283,1000,NA,South Korea,Asia,South Korea,NA
1117,20,Mont Ventoux,FRA,1909,6263,1000,NA,France,Europa,France,NA
1118,21,Ocolasu Mare,ROU,1907,6257,1000,NA,Romania,Europa,Romania,NA
1119,22,Mount Toaca,ROU,1900,6234,1000,NA,Romania,Europa,Romania,NA
1120,23,Vesper Peak,USA,1896,6220,1000,NA,United States,America,Washington. USA,NA
1121,24,Baba Budangiri,IND,1895,6217,1000,NA,India,Asia,Chikmagalur. Karnataka. India,NA
1122,25,Kudremukh,IND,1894,6214,1000,NA,India,Asia,Chikmagalur. Karnataka. India,NA
1123,26,Orjen,BIH,1894,6214,1000,NA,Bosnia and Herzegovina,Europa,Montenegro. Bosnia and Herzegovina,NA
1124,27,Mount George V,CAN,1883,6178,1000,NA,Canada,America,Vancouver Island. British Columbia. Canada,NA
1125,28,Rugged Mountain,CAN,1875,6152,1000,NA,Canada,America,Vancouver Island. British Columbia. Canada,NA
1126,29,Straja,ROU,1868,6129,1000,NA,Romania,Europa,Romania,NA
1127,30,Trident Volcano,USA,1864,6115,1000,NA,United States,America,Alaska. USA,NA
1128,31,Mount Martin,USA,1863,6112,1000,NA,United States,America,Alaska. USA,NA
1129,32,Knuckles,LKA,1862,6109,1000,NA,Sri Lanka,Asia,Sri Lanka,NA
1130,33,Pico Ruivo,PRT,1861,6106,1000,NA,Portugal,Europa,Madeira. Portugal,NA
1131,34,Budacu,ROU,1859,6099,1000,NA,Romania,Europa,Romania,NA
1132,35,Giumalau,ROU,1856,6089,1000,NA,Romania,Europa,Romania,NA
1133,36,Cucurbata Mare,ROU,1849,6066,1000,NA,Romania,Europa,Romania,NA
1134,37,Crown Mountain,CAN,1846,6056,1000,NA,Canada,America,Vancouver Island. British Columbia. Canada,NA
1135,38,Tibles,ROU,1839,6033,1000,NA,Romania,Europa,Romania,NA
1136,39,Loser,AUT,1838,6030,1000,NA,Austria,Europa,Austria,NA
1137,40,Vladeasa,ROU,1836,6024,1000,NA,Romania,Europa,Romania,NA
1138,41,Cerro La Campana,CHL,1828,5997,1000,NA,Chile,America,Olmue. Chile,NA
1139,42,Muntele Mare,ROU,1826,5991,1000,NA,Romania,Europa,Romania,NA
1140,43,Cerro de la Silla,MEX,1820,5971,1000,NA,Mexico,America,Mexico,NA
1141,44,Biligiriranga Hills,IND,1800,5906,1000,NA,India,Asia,Chamarajanagar. Karnataka. India,NA
1142,45,Rigi,CHE,1797,5896,1000,NA,Switzerland,Europa,Swiss Alps,NA
1143,46,Hășmașu Mare,ROU,1792,5879,1000,NA,Romania,Europa,Romania,NA
1144,47,Pietrosu Peak,ROU,1791,5876,1000,NA,Romania,Europa,Romania,NA
1145,48,Goru,ROU,1784,5853,1000,NA,Romania,Europa,Romania,NA
1146,49,Lacaut,ROU,1777,5830,1000,NA,Romania,Europa,Romania,NA
1147,50,Saca Peak,ROU,1776,5827,1000,NA,Romania,Europa,Romania,NA
1148,51,Penteleu,ROU,1772,5814,1000,NA,Romania,Europa,Romania,NA
1149,52,Mount Veve,ISO,1768,5801,1000,NA,Salomon Islands,Oceania,Kolombangara. Solomon Islands,NA
1150,53,Mount Adams N Hampshire,USA,1766,5794,1000,NA,United States,America,New Hampshire. USA,NA
1151,54,Mount Api,MYS,1750,5741,1000,NA,Malaysia,Asia,Gunung Mulu National Park. Sarawak. Malaysia,NA
1152,55,Tadiandamol,IND,1748,5735,1000,NA,India,Asia,Kodagu. Karnataka. India,NA
1153,56,Mount Rogers,USA,1746,5728,1000,NA,United States,America,Virginia. USA – Highest point in state,NA
1154,57,Doi Phi Pan Nam,THA,1745,5725,1000,NA,Thailand,Asia,Luang Prabang Range. Thailand,NA
1155,58,Mount Wilson,USA,1742,5715,1000,NA,United States,America,California. USA,NA
1156,59,Mount Jefferson N Hampshire,USA,1741,5712,1000,NA,United States,America,New Hampshire. USA,NA
1157,60,Daisen,JPN,1729,5673,1000,NA,Japan,Asia,Japan,NA
1158,61,The Horn (Mount Buffalo),AUS,1723,5653,1000,NA,Australia,Oceania,Victoria. Australia,NA
1159,62,Mount Batur,IDN,1717,5633,1000,NA,Indonesia,Asia,Bali. Indonesia,NA
1160,63,Kumara Parvata,IND,1712,5617,1000,NA,India,Asia,Dakshina Kannada. Karnataka. India,NA
1161,64,Pushpagiri,IND,1712,5617,1000,NA,India,Asia,Pushpagiri Wildlife Sanctuary. Karnataka. India,NA
1162,65,Mount Lowe,USA,1707,5600,1000,NA,United States,America,San Gabriel Mountains. California. USA,NA
1163,66,Boulder Peak,USA,1707,5600,1000,NA,United States,America,Olympic Mountains. Washington. USA,NA
1164,67,Doi Luang,THA,1694,5558,1000,NA,Thailand,Asia,Thailand – Highest in the Phi Pan Nam Range,NA
1165,68,Mitre Peak-NZL,NZL,1692,5551,1000,NA,New Zealand,Oceania,New Zealand,NA
1166,69,Arma Konda,IND,1680,5512,1000,NA,India,Asia,India – Highest in Andhra Pradesh,NA
1167,70,Deomali,IND,1672,5486,1000,NA,India,Asia,India – Highest in Odisha,NA
1168,71,Mount Caubvik,CAN,1652,5420,1000,NA,Canada,America,Torngat Mountains. Canada,NA
1169,72,Rarau,ROU,1650,5413,1000,NA,Romania,Europa,Romania,NA
1170,73,Peak 5390,USA,1643,5390,1000,NA,United States,America,Alaska. USA,NA
1171,74,Mount Monroe,USA,1637,5371,1000,NA,United States,America,New Hampshire. USA,NA
1172,75,Mount Madison,USA,1636,5367,1000,NA,United States,America,New Hampshire. USA,NA
1173,76,Mount Marcy,USA,1629,5344,1000,NA,United States,America,New York. USA,NA
1174,77,Wudang Shan,CHN,1612,5289,1000,NA,China,Asia,Hubei. China,NA
1175,78,Brahmagiri,IND,1608,5276,1000,NA,India,Asia,Kodagu. Karnataka. India,NA
1176,79,Mount Katahdin,USA,1606,5269,1000,NA,United States,America,Maine. USA,NA
1177,80,Sněžka,CZE,1602,5256,1000,NA,Czech Republic,Europa,Krkonoše. Czech Republic – #1 in Czech republic,Highest
1178,81,Sirumalai,IND,1600,5249,1000,NA,India,Asia,Tamil Nadu India,NA
1179,82,Mount Lafayette,USA,1600,5249,1000,NA,United States,America,New Hampshire. USA,NA
1180,83,Mount Washington (British Columbia),CAN,1590,5217,1000,NA,Canada,America,Vancouver Island. British Columbia. Canada,NA
1181,84,Mount Benarat,MYS,1585,5200,1000,NA,Malaysia,Asia,Gunung Mulu National Park. Sarawak. Malaysia,NA
1182,85,Wai'ale'ale,USA,1569,5148,1000,NA,United States,America,Kauai. Hawaii. USA,NA
1183,86,Mount Baw Baw,AUS,1567,5141,1000,NA,Australia,Oceania,Australia,NA
1184,87,Cirque Mountain,CAN,1567,5141,1000,NA,Canada,America,Labrador. Canada,NA
1185,88,Mount Lincoln NewHam,USA,1551,5089,1000,NA,United States,America,New Hampshire. USA,NA
1186,89,Superstition Mountain,USA,1542,5059,1000,NA,United States,America,Arizona. USA,NA
1187,90,Mount Tai,CHN,1532,5026,1000,NA,China,Asia,Shandong.China,NA
1188,91,Jabel Yibir,ARE,1527,5010,1000,NA,United Arab Emirates,Asia,United Arab Emirates,NA
1189,92,Madikeri,IND,1525,5003,1000,NA,India,Asia,Kodagu. Karnataka. India,NA
1190,93,Mount Popa,MNR,1518,4980,1000,NA,Myanmar,Asia,Myanmar,NA
1191,94,Askja,ISL,1516,4974,1000,NA,Iceland,Europa,Iceland,NA
1192,95,Kamakau,USA,1512,4961,1000,NA,United States,America,Molokai. Hawaii. USA,NA
1193,96,Song Shan,CHN,1512,4961,1000,NA,China,Asia,Henan. China,NA
1194,97,Javaleon,ESP,1494,4902,1000,NA,Spain,Europa,Spain,NA
1195,98,Mount Nuang,MYS,1491,4892,1000,NA,Malaysia,Asia,Titiwangsa Mountains. Malaysia,NA
1196,99,Hekla,ISL,1491,4892,1000,NA,Iceland,Europa,Iceland,NA
1197,100,Mount Pinatubo,PHL,1486,4875,1000,NA,Philippines,Asia,Luzon. Philippines,NA
1198,101,Spruce Knob,USA,1482,4862,1000,NA,United States,America,West Virginia. USA,NA
1199,102,Agriolefkes,GRC,1471,4826,1000,NA,Greece,Europa,Pelion. Greece,NA
1200,103,Mount Seymour,CAN,1455,4774,1000,NA,Canada,America,British Columbia. Canada,NA
1201,104,Himavad Gopalaswamy Betta,IND,1450,4757,1000,NA,India,Asia,Chamarajanagar. Karnataka. India,NA
1202,105,Snæfellsjökull,ISL,1446,4744,1000,NA,Iceland,Europa,Iceland,NA
1203,106,Gutai Peak,ROU,1443,4734,1000,NA,Romania,Europa,Romania,NA
1204,107,Mount Kalourat,ISO,1435,4708,1000,NA,Salomon Islands,Oceania,Malaita. Solomon Islands,NA
1205,108,Cypress Mountain,CAN,1432,4698,1000,NA,Canada,America,British Columbia. Canada,NA
1206,109,Yelagiri,IND,1410,4626,1000,NA,India,Asia,Tamil Nadu. India,NA
1207,110,Parasnath,IND,1366,4482,1000,NA,India,Asia,India – Highest in Jharkhand State,NA
1208,111,Dhupgarh,IND,1350,4429,1000,NA,India,Asia,India – Highest in Madhya Pradesh,NA
1209,112,Ben Nevis,GBR,1345,4413,1000,NA,Scotland,Europa,Scotland – Highest in the United Kingdom,Highest
1210,113,Kodachadri,IND,1343,4406,1000,NA,India,Asia,Shimoga. Karnataka. India,NA
1211,114,Mount Jiuhua,CHN,1342,4403,1000,NA,China,Asia,Anhui. China,NA
1212,115,Mount Aniakchak,USA,1341,4400,1000,NA,United States,America,Alaska. USA,NA
1213,116,Cerro de Punta,PRI,1338,4390,1000,NA,Puerto Rico,America,Jayuya. Puerto Rico – Highest in Puerto Rico,Highest
1214,117,Mount Bassie,USA,1311,4301,1000,NA,United States,America,Alaska. USA,NA
1215,118,Ben Macdhui,GBR,1309,4295,1000,NA,Scotland,Europa,Scotland,NA
1216,119,Mount Kanaga,USA,1307,4288,1000,NA,United States,America,Alaska. USA,NA
1217,120,Sinhagad,IND,1303,4275,1000,NA,India,Asia,Maharashtra. India,NA
1218,121,Mount Heng (Hunan),CHN,1300,4265,1000,NA,China,Asia,Hunan. China,NA
1219,122,Rajabasa,IDN,1281,4203,1000,NA,Indonesia,Asia,Sumatra. Indonesia,NA
1220,123,Mount Vesuvius,ITA,1281,4203,1000,NA,Italy,Europa,Italy,NA
1221,124,Mount Ophir,MYS,1276,4186,1000,NA,Malaysia,Asia,Titiwangsa Mountains. Johor. Malaysia,NA
1222,125,Bailadila,IND,1276,4186,1000,NA,India,Asia,India – Highest in Chhattisgarh State,NA
1223,126,Mount Wellington,AUS,1271,4170,1000,NA,Tasmania,Oceania,Tasmania/Australia,NA
1224,127,Mount Si,USA,1270,4167,1000,NA,United States,America,Washington. USA,NA
1225,128,Mount Qingcheng,CHN,1260,4134,1000,NA,China,Asia,Sichuan. China,NA
1226,129,Detunata,ROU,1258,4127,1000,NA,Romania,Europa,Romania,NA
1227,130,Mount Donna Buang,AUS,1250,4101,1000,NA,Australia,Oceania,Victoria. Australia,NA
1228,131,Camel's Hump,USA,1244,4081,1000,NA,United States,America,Vermont. USA,NA
1229,132,Cannon Mountain,USA,1240,4068,1000,NA,United States,America,New Hampshire. USA,NA
1230,133,The Priest,USA,1238,4062,1000,NA,United States,America,Blue Ridge Mountains. Virginia. USA,NA
1231,134,Grouse Mountain,CAN,1231,4039,1000,NA,Canada,America,British Columbia. Canada,NA
1232,135,Kaʻala,USA,1220,4003,1000,NA,United States,America,Oahu. Hawaii. USA,NA
1233,136,Mount Jerai,MYS,1217,3993,1000,NA,Malaysia,Asia,Titiwangsa Mountains. Kedah. Malaysia,NA
1234,137,Mount Meron,ISR,1208,3963,1000,NA,Israel,Asia,Galilee. Israel – Highest in Israel (inside the '67 borders),Highest
1235,138,Doi Lan,THA,1174,3852,1000,NA,Thailand,Asia,Phi Pan Nam Range. Thailand,NA
1236,139,Mount Diablo,USA,1173,3848,1000,NA,United States,America,California. USA,NA
1237,140,Bidean nam Bian,GBR,1150,3773,1000,NA,Scotland,Europa,Scotland,NA
1238,141,Monte Musinè,ITA,1150,3773,1000,NA,Italy,Europa,Piedmont. Italy,NA
1239,142,Brocken,DEU,1141,3743,1000,NA,Germany,Europa,Saxony-Anhalt. Germany – Highest mountain in the Harz; highest in Saxony-Anhalt,NA
1240,143,Victoria Peak,BLZ,1120,3675,1000,NA,Belize,America,Belize – 2nd highest mountain in Belize,NA
1241,144,Snowdon,GBR,1085,3560,1000,NA,Wales,Europa,Gwynedd. Wales. United Kingdom – Highest in England and Wales,Highest
1242,145,Tafelberg,ZAF,1085,3560,1000,NA,South Africa,Africa,South Africa,NA
1243,146,Flattop Mountain,USA,1070,3510,1000,NA,United States,America,Alaska. USA,NA
1244,147,Uummannaq,GRL,1070,3510,1000,NA,Greenland,Europa,Greenland,NA
1245,148,White Butte,USA,1069,3507,1000,NA,United States,America,North Dakota. USA – Highest in state,NA
1246,149,Liathach,GBR,1055,3461,1000,NA,Scotland,Europa,Torridon. Scotland,NA
1247,150,Saka Haphong,BGD,1052,3451,1000,NA,Bangladesh,Asia,Bandarban. Bangladesh,NA
1248,151,Corrán Tuathail,IRL,1038,3406,1000,NA,Ireland,Europa,County Kerry. Ireland – Highest mountain in Ireland,Highest
1249,152,Mount Ramon,ISR,1037,3402,1000,NA,Israel,Asia,Negev. Israel,NA
1250,153,Buachaille Etive Mor,GBR,1022,3353,1000,NA,Scotland,Europa,Glen Etive. Scotland,NA
1251,154,Munboksan,KOR,1015,3330,1000,NA,South Korea,Asia,South Korea,NA
1252,155,Kékes,HUN,1014,3327,1000,NA,Hungary,Europa,Hungary – Highest mountain in Hungary,Highest
1253,156,Mount Belumut,MYS,1010,3314,1000,NA,Malaysia,Asia,Johor. Malaysia,NA
1254,157,Old Rag Mountain,USA,1001,3284,1000,NA,United States,America,Virginia. USA,NA
1255,1,Yeonhwasan,KOR,532,1745,<1000,NA,South Korea,Asia,Ulsan. South Korea,NA
1256,2,Yeomposan,KOR,203,666,<1000,NA,South Korea,Asia,Ulsan. South Korea,NA
1257,3,Vaalserberg,NLD,321,1053,<1000,NA,Netherlands,Europa,Netherlands (Limburg),NA
1258,4,Tutuiatu Peak,ROU,467,1532,<1000,NA,Romania,Europa,Romania,NA
1259,5,Tinakula,ISO,851,2792,<1000,Tinakula  ,Salomon Islands,Oceania,Solomon Islands,NA
1260,6,Tai Mo Shan,HKG,957,3140,<1000,NA,Hong Kong,Asia,Hong Kong – Highest in Hong Kong,Highest
1261,7,Suur Munamägi,EST,318,1043,<1000,NA,Estonia,Europa,Haanja. Estonia,NA
1262,8,Sunset Peak-HKG,HKG,869,2851,<1000,NA,Hong Kong,Asia,Hong Kong,NA
1263,9,Storm King Mountain,USA,408,1339,<1000,Hudson Highlands  ,United States,America,USA (New York),NA
1264,10,Slaíbh Domhnaírt,GBR,856,2808,<1000,Mourne Mountains  ,Northern Ireland,Europa,County Down. Northern Ireland,NA
1265,11,Sikjangsan,KOR,596,1955,<1000,NA,South Korea,Asia,Daejeon. South Korea,NA
1266,12,Signal de Botrange,BEL,694,2277,<1000,High Fens  ,Belgium,Europa,Belgium (Liège) – Highest in Belgium,Highest
1267,13,Sgurr Dearg,GBR,986,3235,<1000,Cuillin  ,Scotland,Europa,Scotland,NA
1268,14,Scafell Pike,GBR,978,3209,<1000,Southern Fells  ,England,Europa,England (Cumbria) – Highest in England,Highest
1269,15,Qalorujoorneq,GRL,676,2218,<1000,NA,Greenland,Europa,Greenland,NA
1270,16,Pu‘u ‘Ō‘ō,USA,698,2290,<1000,NA,United States,America,USA (Hawaii),NA
1271,17,Pu'u Moaulanui,USA,452,1483,<1000,NA,United States,America,Kahoolawe. Hawaii,NA
1272,18,Potolaka/Putuo Shan,CHN,284,932,<1000,NA,China,Asia,Zhejiang. China,NA
1273,19,Pantokrator,GRC,906,2972,<1000,NA,Greece,Europa,Greece (Corfu),NA
1274,20,North Mountain (Catskills),USA,969,3179,<1000,Catskill Escarpment  ,United States,America,USA (New York),NA
1275,21,Namamsan,KOR,543,1781,<1000,NA,South Korea,Asia,Ulsan. South Korea,NA
1276,22,Muryongsan (Ulsan),KOR,452,1483,<1000,NA,South Korea,Asia,Ulsan. South Korea,NA
1277,23,Muntele Cetatuia,ROU,850,2789,<1000,Romania,Romania,Europa,,NA
1278,24,Munsusan (Ulsan),KOR,600,1969,<1000,NA,South Korea,Asia,Ulsan. South Korea,NA
1279,25,Mount Valin,CAN,980,3215,<1000,Saguenay Lac St-Jean  ,Canada,America,Canada (Québec),NA
1280,26,Mount Tenpō,JPN,5,16,<1000,NA,Japan,Asia,Osaka. Japan,NA
1281,27,Mount Tamalpais,USA,792,2598,<1000,California Coast Ranges  ,United States,America,USA (California),NA
1282,28,Mount Takao,JPN,599,1965,<1000,NA,Japan,Asia,Tokyo. Japan,NA
1283,29,Mount Tabor,ISR,575,1886,<1000,NA,Israel,Asia,Galilee. Israel,NA
1284,30,Mount Sizer,USA,980,3215,<1000,Diablo Range  ,United States,America,USA (California),NA
1285,31,Mount Santubong,MYS,810,2657,<1000,NA,Malaysia,Asia,Malaysia (Sarawak),NA
1286,32,Mount Pond,ATA,576,1890,<1000,NA,Antarctica,Antarctica,South Shetland Islands,NA
1287,33,Mount Magazine,USA,839,2753,<1000,Ozark Mountains  ,United States,America,Arkansas. USA,NA
1288,34,Mount Kinka (Gifu),JPN,329,1079,<1000,NA,Japan,Asia,Gifu. Japan,NA
1289,35,Mount Gerizim,PSE,881,2890,<1000,NA,Palestina,Asia,West Bank,NA
1290,36,Mount Edgecumbe,USA,976,3202,<1000,NA,United States,America,USA (Alaska),NA
1291,37,Mount Carleton,CAN,817,2680,<1000,Appalachian Mountains,Canada,America,Canada (New Brunswick),NA
1292,38,Mount Boucherie,CAN,758,2487,<1000,NA,Canada,America,Canada (British Columbia),NA
1293,39,Monte Conero,ITA,572,1877,<1000,NA,Italy,Europa,Italy (Ancona),NA
1294,40,Masaya,NIC,635,2083,<1000,NA,Nicaragua,America,Nicaragua,NA
1295,41,Maple Mountain,CAN,642,2106,<1000,NA,Canada,America,Canada (Ontario),NA
1296,42,Magura Priei,ROU,996,3268,<1000,NA,Romania,Europa,Romania,NA
1297,43,Loughrigg Fell,GBR,335,1099,<1000,Central Fells  ,England,Europa,England (Cumbria),NA
1298,44,Little Si,USA,480,1575,<1000,Cascade Range  ,United States,America,Washington. USA,NA
1299,45,Lantau Peak,HKG,934,3064,<1000,NA,Hong Kong,Asia,Hong Kong,NA
1300,46,Kruopinė,LTU,293.65,963,<1000,NA,Lithuania,Europa,Vilnius. Lithuania,NA
1301,47,Kaimondake volcano,JPN,924,3031,<1000,NA,Japan,Asia,Kagoshima. Japan,NA
1302,48,Juozapinė,LTU,292.7,960,<1000,NA,Lithuania,Europa,Vilnius. Lithuania,NA
1303,49,Jerimoth Hill,USA,247,810,<1000,NA,United States,America,Rhode Island. USA,NA
1304,50,Ishpatina Ridge,CAN,690,2264,<1000,NA,Canada,America,Canada (Ontario),NA
1305,51,Hyangnosan,KOR,979,3212,<1000,NA,South Korea,Asia,Gyeongnam Province. South Korea,NA
1306,52,Hwajangsan,KOR,285,935,<1000,NA,South Korea,Asia,Ulsan. South Korea,NA
1307,53,Hoemunsan,KOR,837,2746,<1000,NA,South Korea,Asia,North Jeolla Province. South Korea,NA
1308,54,High Willhays,GBR,621,2037,<1000,NA,England,Europa,England (Dartmoor),NA
1309,55,Heukseongsan,KOR,519,1703,<1000,NA,South Korea,Asia,North Chungcheong Province. South Korea,NA
1310,56,Helvellyn,GBR,950,3117,<1000,Eastern Fells  ,England,Europa,England (Cumbria),NA
1311,57,Hamwolsan,KOR,200,656,<1000,NA,South Korea,Asia,Ulsan. South Korea,NA
1312,58,Gyeyangsan,KOR,395,1296,<1000,NA,South Korea,Asia,Incheon. South Korea,NA
1313,59,Gyeryongsan,KOR,566,1857,<1000,NA,South Korea,Asia,South Gyeongsang Province. South Korea,NA
1314,60,Gyemyeongsan,KOR,774,2539,<1000,NA,South Korea,Asia,North Chungcheong Province. South Korea,NA
1315,61,Gwanggyosan,KOR,582,1909,<1000,NA,South Korea,Asia,Gyeonggi Province. South Korea,NA
1316,62,Gros Morne,CAN,807,2648,<1000,NA,Canada,America,Canada (Newfoundland),NA
1317,63,Great Mell Fell,GBR,537,1762,<1000,Eastern Fells  ,England,Europa,England (Cumbria),NA
1318,64,Geomdansan (Seongnam),KOR,534.7,1754,<1000,NA,South Korea,Asia,Gyeonggi Province. South Korea,NA
1319,65,Gaseopsan,KOR,710,2329,<1000,NA,South Korea,Asia,North Chungcheong Province. South Korea,NA
1320,66,Galgisan,KOR,685,2247,<1000,NA,South Korea,Asia,Gyeonggi Province and Gangwon Province. South Korea,NA
1321,67,Forbordsfjellet,NOR,590,1936,<1000,NA,Norway,Europa,Nord-Trøndelag. Norway,NA
1322,68,El Tucuche,TTO,936,3071,<1000,Northern Range  ,Trinidad and Tobago,America,Trinidad and Tobago,NA
1323,69,El Cerro del Aripo,TTO,940,3084,<1000,Northern Range  ,Trinidad and Tobago,America,Trinidad and Tobago – Highest point,Highest
1324,70,Drocea,ROU,836,2743,<1000,Romania,Romania,Europa,,NA
1325,71,Dongdaesan (Ulsan),KOR,447,1467,<1000,NA,South Korea,Asia,Ulsan. South Korea,NA
